source,customer_id,event_type,product_id,product_title,quantity,unit_price,order_id,order_status,payment_method,occurred_at,session_id
order_service,73,purchase,9,Atomic Habits,2,19.00,7245,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:31.802810,
order_service,73,purchase,6,Deep Work,1,18.00,7245,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:31.802810,
order_service,73,purchase,35,Scandinavian Oak Coffee Table,1,199.00,7245,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:31.802810,
order_service,73,purchase,11,Introduction to Algorithms,3,99.00,7245,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:31.802810,
order_service,73,purchase,40,Scented Candle - Vanilla,3,19.00,7244,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:31.796717,
order_service,73,purchase,4,Sapiens: A Brief History of Humankind,3,22.00,7244,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:31.796717,
order_service,73,purchase,33,Sparkling Water Variety Pack,3,12.00,7244,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:31.796717,
order_service,73,purchase,11,Introduction to Algorithms,2,99.00,7244,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:31.796717,
order_service,73,purchase,46,Soccer Ball - Match Size 5,1,29.00,7243,DELIVERED,CREDIT_CARD,2026-04-20T09:57:31.792296,
order_service,73,purchase,38,Stainless Steel Chef Knife 8-inch,2,49.00,7243,DELIVERED,CREDIT_CARD,2026-04-20T09:57:31.792296,
order_service,72,purchase,9,Atomic Habits,2,19.00,7242,PAID,CREDIT_CARD,2026-04-20T09:57:31.786117,
order_service,72,purchase,38,Stainless Steel Chef Knife 8-inch,1,49.00,7242,PAID,CREDIT_CARD,2026-04-20T09:57:31.786117,
order_service,72,purchase,33,Sparkling Water Variety Pack,3,12.00,7242,PAID,CREDIT_CARD,2026-04-20T09:57:31.786117,
order_service,72,purchase,13,MacBook Air M3 15-inch,1,1299.00,7242,PAID,CREDIT_CARD,2026-04-20T09:57:31.786117,
order_service,72,purchase,8,The Martian,3,15.00,7241,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:31.781913,
order_service,72,purchase,34,Organic Extra Virgin Olive Oil,1,14.00,7241,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:31.781913,
order_service,72,purchase,12,Sony WH-1000XM5 Wireless Headphones,2,349.00,7240,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:31.778586,
order_service,71,purchase,36,Ergonomic Office Chair,3,999.00,7239,PAID,PAYPAL,2026-04-20T09:57:31.772869,
order_service,71,purchase,27,Leather Chelsea Boots,3,149.00,7239,PAID,PAYPAL,2026-04-20T09:57:31.772869,
order_service,71,purchase,25,Women's Oversized Hoodie,1,69.00,7239,PAID,PAYPAL,2026-04-20T09:57:31.772869,
order_service,71,purchase,18,Logitech MX Master 3S Mouse,3,99.00,7239,PAID,PAYPAL,2026-04-20T09:57:31.772869,
order_service,71,purchase,13,MacBook Air M3 15-inch,2,1299.00,7238,DELIVERED,CREDIT_CARD,2026-04-20T09:57:31.769704,
order_service,71,purchase,44,Camping Tent 2-Person,1,119.00,7237,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:31.765656,
order_service,71,purchase,17,Dell XPS 13 (i7 / 16GB / 512GB),1,1199.00,7237,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:31.765656,
order_service,70,purchase,32,Roasted Almonds (Unsalted),2,8.00,7236,PAID,CREDIT_CARD,2026-04-20T09:57:31.760603,
order_service,70,purchase,3,Dieter Rams: The Complete Works,3,29.00,7236,PAID,CREDIT_CARD,2026-04-20T09:57:31.760603,
order_service,70,purchase,28,Women's Summer Dress,3,59.00,7236,PAID,CREDIT_CARD,2026-04-20T09:57:31.760603,
order_service,70,purchase,29,Organic Matcha Green Tea Powder,3,24.00,7235,CANCELLED,CREDIT_CARD,2026-04-20T09:57:31.757420,
order_service,70,purchase,43,Running Water Bottle 500ml,1,14.00,7234,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:31.751447,
order_service,70,purchase,36,Ergonomic Office Chair,2,999.00,7234,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:31.751447,
order_service,70,purchase,19,Keychron K2 Mechanical Keyboard,2,89.00,7234,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:31.751447,
order_service,70,purchase,12,Sony WH-1000XM5 Wireless Headphones,3,349.00,7234,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:31.751447,
order_service,70,purchase,35,Scandinavian Oak Coffee Table,1,199.00,7233,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:31.748454,
order_service,70,purchase,36,Ergonomic Office Chair,1,999.00,7232,PAID,CREDIT_CARD,2026-04-20T09:57:31.744184,
order_service,70,purchase,20,Canon EOS R50 Mirrorless Camera,1,679.00,7232,PAID,CREDIT_CARD,2026-04-20T09:57:31.744184,
order_service,69,purchase,16,iPad Air 11-inch Wi‑Fi 128GB,1,599.00,7231,DELIVERED,PAYPAL,2026-04-20T09:57:31.741041,
order_service,69,purchase,31,Sea Salt Dark Chocolate Bar,1,5.00,7230,PAID,CREDIT_CARD,2026-04-20T09:57:31.735735,
order_service,69,purchase,22,Classic Fit Oxford Shirt,1,89.00,7230,PAID,CREDIT_CARD,2026-04-20T09:57:31.735735,
order_service,69,purchase,20,Canon EOS R50 Mirrorless Camera,1,679.00,7230,PAID,CREDIT_CARD,2026-04-20T09:57:31.735735,
order_service,69,purchase,7,A Brief History of Time,1,17.00,7229,PENDING,CREDIT_CARD,2026-04-20T09:57:31.729159,
order_service,69,purchase,29,Organic Matcha Green Tea Powder,1,24.00,7229,PENDING,CREDIT_CARD,2026-04-20T09:57:31.729159,
order_service,69,purchase,24,Men's Slim Jeans,1,79.00,7229,PENDING,CREDIT_CARD,2026-04-20T09:57:31.729159,
order_service,69,purchase,23,Women's Premium Running Shoes,1,129.00,7229,PENDING,CREDIT_CARD,2026-04-20T09:57:31.729159,
order_service,68,purchase,46,Soccer Ball - Match Size 5,1,29.00,7228,SHIPPED,CREDIT_CARD,2026-04-20T09:57:31.724818,
order_service,68,purchase,15,Samsung Galaxy S24 256GB,2,899.00,7228,SHIPPED,CREDIT_CARD,2026-04-20T09:57:31.724818,
order_service,68,purchase,33,Sparkling Water Variety Pack,3,12.00,7227,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:31.719647,
order_service,68,purchase,30,Cold Brew Coffee Concentrate,3,16.00,7227,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:31.719647,
order_service,68,purchase,15,Samsung Galaxy S24 256GB,3,899.00,7227,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:31.719647,
order_service,68,purchase,5,The Pragmatic Programmer (20th Anniversary),3,38.00,7226,CONFIRMED,CREDIT_CARD,2026-04-20T09:57:31.713958,
order_service,68,purchase,41,Adjustable Dumbbell Set 20kg,3,179.00,7226,CONFIRMED,CREDIT_CARD,2026-04-20T09:57:31.713958,
order_service,68,purchase,40,Scented Candle - Vanilla,2,19.00,7226,CONFIRMED,CREDIT_CARD,2026-04-20T09:57:31.713958,
order_service,68,purchase,45,Outdoor Hiking Backpack 30L,1,149.00,7225,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:31.709638,
order_service,68,purchase,4,Sapiens: A Brief History of Humankind,1,22.00,7225,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:31.709638,
order_service,67,purchase,41,Adjustable Dumbbell Set 20kg,2,179.00,7224,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:31.705190,
order_service,67,purchase,27,Leather Chelsea Boots,1,149.00,7224,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:31.705190,
order_service,67,purchase,40,Scented Candle - Vanilla,2,19.00,7223,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:31.700505,
order_service,67,purchase,34,Organic Extra Virgin Olive Oil,1,14.00,7223,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:31.700505,
order_service,67,purchase,33,Sparkling Water Variety Pack,2,12.00,7222,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:31.696380,
order_service,67,purchase,26,Kids Cotton T‑Shirt Pack (3),3,24.00,7222,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:31.696380,
order_service,67,purchase,26,Kids Cotton T‑Shirt Pack (3),3,24.00,7221,DELIVERED,CREDIT_CARD,2026-04-20T09:57:31.692408,
order_service,67,purchase,17,Dell XPS 13 (i7 / 16GB / 512GB),3,1199.00,7221,DELIVERED,CREDIT_CARD,2026-04-20T09:57:31.692408,
order_service,67,purchase,35,Scandinavian Oak Coffee Table,2,199.00,7220,PAID,CREDIT_CARD,2026-04-20T09:57:31.687731,
order_service,67,purchase,15,Samsung Galaxy S24 256GB,1,899.00,7220,PAID,CREDIT_CARD,2026-04-20T09:57:31.687731,
order_service,66,purchase,45,Outdoor Hiking Backpack 30L,3,149.00,7219,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:31.682545,
order_service,66,purchase,4,Sapiens: A Brief History of Humankind,1,22.00,7219,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:31.682545,
order_service,66,purchase,37,Nonstick Frying Pan 28cm,3,39.00,7219,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:31.682545,
order_service,66,purchase,22,Classic Fit Oxford Shirt,3,89.00,7218,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:31.679218,
order_service,66,purchase,36,Ergonomic Office Chair,1,999.00,7217,DELIVERED,CREDIT_CARD,2026-04-20T09:57:31.675263,
order_service,66,purchase,22,Classic Fit Oxford Shirt,1,89.00,7217,DELIVERED,CREDIT_CARD,2026-04-20T09:57:31.675263,
order_service,65,purchase,44,Camping Tent 2-Person,3,119.00,7216,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:31.670430,
order_service,65,purchase,40,Scented Candle - Vanilla,2,19.00,7216,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:31.670430,
order_service,65,purchase,34,Organic Extra Virgin Olive Oil,2,14.00,7216,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:31.670430,
order_service,65,purchase,46,Soccer Ball - Match Size 5,3,29.00,7215,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:31.667395,
order_service,65,purchase,42,Yoga Mat 6mm,2,79.00,7214,PAID,PAYPAL,2026-04-20T09:57:31.664093,
order_service,64,purchase,29,Organic Matcha Green Tea Powder,1,24.00,7213,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:31.661049,
order_service,64,purchase,37,Nonstick Frying Pan 28cm,1,39.00,7212,DELIVERED,CREDIT_CARD,2026-04-20T09:57:31.654392,
order_service,64,purchase,22,Classic Fit Oxford Shirt,2,89.00,7212,DELIVERED,CREDIT_CARD,2026-04-20T09:57:31.654392,
order_service,64,purchase,20,Canon EOS R50 Mirrorless Camera,2,679.00,7212,DELIVERED,CREDIT_CARD,2026-04-20T09:57:31.654392,
order_service,64,purchase,18,Logitech MX Master 3S Mouse,1,99.00,7212,DELIVERED,CREDIT_CARD,2026-04-20T09:57:31.654392,
order_service,64,purchase,8,The Martian,1,15.00,7211,DELIVERED,CREDIT_CARD,2026-04-20T09:57:31.650304,
order_service,64,purchase,7,A Brief History of Time,1,17.00,7211,DELIVERED,CREDIT_CARD,2026-04-20T09:57:31.650304,
order_service,63,purchase,45,Outdoor Hiking Backpack 30L,1,149.00,7210,PAID,CREDIT_CARD,2026-04-20T09:57:31.644155,
order_service,63,purchase,35,Scandinavian Oak Coffee Table,1,199.00,7210,PAID,CREDIT_CARD,2026-04-20T09:57:31.644155,
order_service,63,purchase,24,Men's Slim Jeans,2,79.00,7210,PAID,CREDIT_CARD,2026-04-20T09:57:31.644155,
order_service,63,purchase,10,"Guns, Germs, and Steel",1,21.00,7210,PAID,CREDIT_CARD,2026-04-20T09:57:31.644155,
order_service,63,purchase,46,Soccer Ball - Match Size 5,2,29.00,7209,SHIPPED,CREDIT_CARD,2026-04-20T09:57:31.638145,
order_service,63,purchase,42,Yoga Mat 6mm,1,79.00,7209,SHIPPED,CREDIT_CARD,2026-04-20T09:57:31.638145,
order_service,63,purchase,33,Sparkling Water Variety Pack,2,12.00,7209,SHIPPED,CREDIT_CARD,2026-04-20T09:57:31.638145,
order_service,63,purchase,20,Canon EOS R50 Mirrorless Camera,2,679.00,7209,SHIPPED,CREDIT_CARD,2026-04-20T09:57:31.638145,
order_service,63,purchase,42,Yoga Mat 6mm,2,79.00,7208,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:31.632931,
order_service,63,purchase,24,Men's Slim Jeans,3,79.00,7208,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:31.632931,
order_service,63,purchase,11,Introduction to Algorithms,2,99.00,7208,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:31.632931,
order_service,63,purchase,46,Soccer Ball - Match Size 5,3,29.00,7207,DELIVERED,PAYPAL,2026-04-20T09:57:31.627038,
order_service,63,purchase,41,Adjustable Dumbbell Set 20kg,1,179.00,7207,DELIVERED,PAYPAL,2026-04-20T09:57:31.627038,
order_service,63,purchase,36,Ergonomic Office Chair,3,999.00,7207,DELIVERED,PAYPAL,2026-04-20T09:57:31.627038,
order_service,63,purchase,21,Anker 20W USB-C Charger,2,19.00,7207,DELIVERED,PAYPAL,2026-04-20T09:57:31.627038,
order_service,63,purchase,39,Minimalist Wall Clock,1,29.00,7206,PAID,CREDIT_CARD,2026-04-20T09:57:31.623846,
order_service,62,purchase,3,Dieter Rams: The Complete Works,2,29.00,7205,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:31.620881,
order_service,62,purchase,5,The Pragmatic Programmer (20th Anniversary),1,38.00,7204,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:31.617880,
order_service,62,purchase,6,Deep Work,2,18.00,7203,DELIVERED,PAYPAL,2026-04-20T09:57:31.611324,
order_service,62,purchase,38,Stainless Steel Chef Knife 8-inch,2,49.00,7203,DELIVERED,PAYPAL,2026-04-20T09:57:31.611324,
order_service,62,purchase,30,Cold Brew Coffee Concentrate,1,16.00,7203,DELIVERED,PAYPAL,2026-04-20T09:57:31.611324,
order_service,62,purchase,23,Women's Premium Running Shoes,1,129.00,7203,DELIVERED,PAYPAL,2026-04-20T09:57:31.611324,
order_service,62,purchase,14,iPhone 15 Pro 128GB,2,999.00,7202,DELIVERED,CREDIT_CARD,2026-04-20T09:57:31.606585,
order_service,62,purchase,13,MacBook Air M3 15-inch,2,1299.00,7202,DELIVERED,CREDIT_CARD,2026-04-20T09:57:31.606585,
order_service,61,purchase,8,The Martian,2,15.00,7201,SHIPPED,PAYPAL,2026-04-20T09:57:31.600026,
order_service,61,purchase,38,Stainless Steel Chef Knife 8-inch,2,49.00,7201,SHIPPED,PAYPAL,2026-04-20T09:57:31.600026,
order_service,61,purchase,18,Logitech MX Master 3S Mouse,3,99.00,7201,SHIPPED,PAYPAL,2026-04-20T09:57:31.600026,
order_service,61,purchase,17,Dell XPS 13 (i7 / 16GB / 512GB),3,1199.00,7201,SHIPPED,PAYPAL,2026-04-20T09:57:31.600026,
order_service,61,purchase,7,A Brief History of Time,3,17.00,7200,PENDING,CREDIT_CARD,2026-04-20T09:57:31.595744,
order_service,61,purchase,15,Samsung Galaxy S24 256GB,3,899.00,7200,PENDING,CREDIT_CARD,2026-04-20T09:57:31.595744,
order_service,61,purchase,41,Adjustable Dumbbell Set 20kg,2,179.00,7199,DELIVERED,CREDIT_CARD,2026-04-20T09:57:31.590595,
order_service,61,purchase,26,Kids Cotton T‑Shirt Pack (3),1,24.00,7199,DELIVERED,CREDIT_CARD,2026-04-20T09:57:31.590595,
order_service,61,purchase,12,Sony WH-1000XM5 Wireless Headphones,3,349.00,7199,DELIVERED,CREDIT_CARD,2026-04-20T09:57:31.590595,
order_service,61,purchase,9,Atomic Habits,2,19.00,7198,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:31.585506,
order_service,61,purchase,44,Camping Tent 2-Person,3,119.00,7198,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:31.585506,
order_service,61,purchase,39,Minimalist Wall Clock,1,29.00,7198,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:31.585506,
order_service,60,purchase,8,The Martian,3,15.00,7197,SHIPPED,CREDIT_CARD,2026-04-20T09:57:31.582360,
order_service,60,purchase,45,Outdoor Hiking Backpack 30L,2,149.00,7196,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:31.576880,
order_service,60,purchase,32,Roasted Almonds (Unsalted),2,8.00,7196,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:31.576880,
order_service,60,purchase,27,Leather Chelsea Boots,1,149.00,7196,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:31.576880,
order_service,60,purchase,5,The Pragmatic Programmer (20th Anniversary),2,38.00,7195,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:31.573927,
order_service,60,purchase,45,Outdoor Hiking Backpack 30L,2,149.00,7194,DELIVERED,CREDIT_CARD,2026-04-20T09:57:31.568810,
order_service,60,purchase,23,Women's Premium Running Shoes,2,129.00,7194,DELIVERED,CREDIT_CARD,2026-04-20T09:57:31.568810,
order_service,60,purchase,19,Keychron K2 Mechanical Keyboard,3,89.00,7194,DELIVERED,CREDIT_CARD,2026-04-20T09:57:31.568810,
order_service,60,purchase,44,Camping Tent 2-Person,3,119.00,7193,DELIVERED,PAYPAL,2026-04-20T09:57:31.563316,
order_service,60,purchase,37,Nonstick Frying Pan 28cm,1,39.00,7193,DELIVERED,PAYPAL,2026-04-20T09:57:31.563316,
order_service,60,purchase,32,Roasted Almonds (Unsalted),2,8.00,7193,DELIVERED,PAYPAL,2026-04-20T09:57:31.563316,
order_service,59,purchase,37,Nonstick Frying Pan 28cm,1,39.00,7192,CONFIRMED,CREDIT_CARD,2026-04-20T09:57:31.559900,
order_service,59,purchase,3,Dieter Rams: The Complete Works,3,29.00,7191,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:31.555883,
order_service,59,purchase,17,Dell XPS 13 (i7 / 16GB / 512GB),3,1199.00,7191,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:31.555883,
order_service,59,purchase,24,Men's Slim Jeans,3,79.00,7190,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:31.551732,
order_service,59,purchase,15,Samsung Galaxy S24 256GB,1,899.00,7190,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:31.551732,
order_service,59,purchase,24,Men's Slim Jeans,3,79.00,7189,CONFIRMED,CREDIT_CARD,2026-04-20T09:57:31.548629,
order_service,58,purchase,43,Running Water Bottle 500ml,3,14.00,7188,DELIVERED,CREDIT_CARD,2026-04-20T09:57:31.543260,
order_service,58,purchase,29,Organic Matcha Green Tea Powder,1,24.00,7188,DELIVERED,CREDIT_CARD,2026-04-20T09:57:31.543260,
order_service,58,purchase,13,MacBook Air M3 15-inch,3,1299.00,7188,DELIVERED,CREDIT_CARD,2026-04-20T09:57:31.543260,
order_service,58,purchase,34,Organic Extra Virgin Olive Oil,2,14.00,7187,SHIPPED,CREDIT_CARD,2026-04-20T09:57:31.540345,
order_service,58,purchase,30,Cold Brew Coffee Concentrate,1,16.00,7186,PAID,PAYPAL,2026-04-20T09:57:31.534013,
order_service,58,purchase,20,Canon EOS R50 Mirrorless Camera,3,679.00,7186,PAID,PAYPAL,2026-04-20T09:57:31.534013,
order_service,58,purchase,15,Samsung Galaxy S24 256GB,1,899.00,7186,PAID,PAYPAL,2026-04-20T09:57:31.534013,
order_service,58,purchase,12,Sony WH-1000XM5 Wireless Headphones,2,349.00,7186,PAID,PAYPAL,2026-04-20T09:57:31.534013,
order_service,57,purchase,8,The Martian,3,15.00,7185,CONFIRMED,PAYPAL,2026-04-20T09:57:31.528671,
order_service,57,purchase,42,Yoga Mat 6mm,2,79.00,7185,CONFIRMED,PAYPAL,2026-04-20T09:57:31.528671,
order_service,57,purchase,14,iPhone 15 Pro 128GB,1,999.00,7185,CONFIRMED,PAYPAL,2026-04-20T09:57:31.528671,
order_service,57,purchase,16,iPad Air 11-inch Wi‑Fi 128GB,2,599.00,7184,PENDING,CREDIT_CARD,2026-04-20T09:57:31.525559,
order_service,56,purchase,36,Ergonomic Office Chair,2,999.00,7183,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:31.521773,
order_service,56,purchase,3,Dieter Rams: The Complete Works,1,29.00,7183,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:31.521773,
order_service,56,purchase,4,Sapiens: A Brief History of Humankind,3,22.00,7182,CONFIRMED,CASH_ON_DELIVERY,2026-04-20T09:57:31.515457,
order_service,56,purchase,23,Women's Premium Running Shoes,2,129.00,7182,CONFIRMED,CASH_ON_DELIVERY,2026-04-20T09:57:31.515457,
order_service,56,purchase,20,Canon EOS R50 Mirrorless Camera,1,679.00,7182,CONFIRMED,CASH_ON_DELIVERY,2026-04-20T09:57:31.515457,
order_service,56,purchase,15,Samsung Galaxy S24 256GB,1,899.00,7182,CONFIRMED,CASH_ON_DELIVERY,2026-04-20T09:57:31.515457,
order_service,56,purchase,39,Minimalist Wall Clock,3,29.00,7181,DELIVERED,PAYPAL,2026-04-20T09:57:31.511316,
order_service,56,purchase,10,"Guns, Germs, and Steel",3,21.00,7181,DELIVERED,PAYPAL,2026-04-20T09:57:31.511316,
order_service,55,purchase,40,Scented Candle - Vanilla,1,19.00,7180,PAID,CREDIT_CARD,2026-04-20T09:57:31.505461,
order_service,55,purchase,30,Cold Brew Coffee Concentrate,2,16.00,7180,PAID,CREDIT_CARD,2026-04-20T09:57:31.505461,
order_service,55,purchase,21,Anker 20W USB-C Charger,1,19.00,7180,PAID,CREDIT_CARD,2026-04-20T09:57:31.505461,
order_service,55,purchase,15,Samsung Galaxy S24 256GB,3,899.00,7180,PAID,CREDIT_CARD,2026-04-20T09:57:31.505461,
order_service,55,purchase,43,Running Water Bottle 500ml,2,14.00,7179,CONFIRMED,PAYPAL,2026-04-20T09:57:31.502534,
order_service,55,purchase,42,Yoga Mat 6mm,3,79.00,7178,PAID,PAYPAL,2026-04-20T09:57:31.497154,
order_service,55,purchase,27,Leather Chelsea Boots,1,149.00,7178,PAID,PAYPAL,2026-04-20T09:57:31.497154,
order_service,55,purchase,23,Women's Premium Running Shoes,2,129.00,7178,PAID,PAYPAL,2026-04-20T09:57:31.497154,
order_service,54,purchase,43,Running Water Bottle 500ml,1,14.00,7177,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:31.491038,
order_service,54,purchase,38,Stainless Steel Chef Knife 8-inch,3,49.00,7177,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:31.491038,
order_service,54,purchase,3,Dieter Rams: The Complete Works,1,29.00,7177,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:31.491038,
order_service,54,purchase,14,iPhone 15 Pro 128GB,1,999.00,7177,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:31.491038,
order_service,54,purchase,41,Adjustable Dumbbell Set 20kg,3,179.00,7176,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:31.487778,
order_service,53,purchase,28,Women's Summer Dress,2,59.00,7175,DELIVERED,CREDIT_CARD,2026-04-20T09:57:31.481959,
order_service,53,purchase,18,Logitech MX Master 3S Mouse,2,99.00,7175,DELIVERED,CREDIT_CARD,2026-04-20T09:57:31.481959,
order_service,53,purchase,13,MacBook Air M3 15-inch,2,1299.00,7175,DELIVERED,CREDIT_CARD,2026-04-20T09:57:31.481959,
order_service,53,purchase,32,Roasted Almonds (Unsalted),2,8.00,7174,PAID,CREDIT_CARD,2026-04-20T09:57:31.476795,
order_service,53,purchase,30,Cold Brew Coffee Concentrate,1,16.00,7174,PAID,CREDIT_CARD,2026-04-20T09:57:31.476795,
order_service,53,purchase,2,Clean Code,3,34.00,7174,PAID,CREDIT_CARD,2026-04-20T09:57:31.476795,
order_service,53,purchase,33,Sparkling Water Variety Pack,2,12.00,7173,DELIVERED,CREDIT_CARD,2026-04-20T09:57:31.470448,
order_service,53,purchase,30,Cold Brew Coffee Concentrate,2,16.00,7173,DELIVERED,CREDIT_CARD,2026-04-20T09:57:31.470448,
order_service,53,purchase,14,iPhone 15 Pro 128GB,2,999.00,7173,DELIVERED,CREDIT_CARD,2026-04-20T09:57:31.470448,
order_service,53,purchase,12,Sony WH-1000XM5 Wireless Headphones,1,349.00,7173,DELIVERED,CREDIT_CARD,2026-04-20T09:57:31.470448,
order_service,53,purchase,40,Scented Candle - Vanilla,3,19.00,7172,DELIVERED,PAYPAL,2026-04-20T09:57:31.466295,
order_service,53,purchase,36,Ergonomic Office Chair,1,999.00,7172,DELIVERED,PAYPAL,2026-04-20T09:57:31.466295,
order_service,53,purchase,39,Minimalist Wall Clock,1,29.00,7171,SHIPPED,CREDIT_CARD,2026-04-20T09:57:31.461667,
order_service,53,purchase,25,Women's Oversized Hoodie,3,69.00,7171,SHIPPED,CREDIT_CARD,2026-04-20T09:57:31.461667,
order_service,53,purchase,2,Clean Code,2,34.00,7171,SHIPPED,CREDIT_CARD,2026-04-20T09:57:31.461667,
order_service,52,purchase,40,Scented Candle - Vanilla,1,19.00,7170,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:31.456934,
order_service,52,purchase,3,Dieter Rams: The Complete Works,3,29.00,7170,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:31.456934,
order_service,52,purchase,16,iPad Air 11-inch Wi‑Fi 128GB,3,599.00,7170,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:31.456934,
