user_id,product_id,action,timestamp
199,144,view,2026-04-06 08:14:06
112,47,view,2026-04-06 08:22:11
391,48,click,2026-04-06 08:28:31
112,77,view,2026-04-06 08:30:40
199,42,view,2026-04-06 08:35:21
186,184,view,2026-04-06 09:07:55
497,90,view,2026-04-06 09:08:19
497,45,view,2026-04-06 09:14:43
112,37,view,2026-04-06 09:14:51
391,21,view,2026-04-06 09:37:04
199,159,view,2026-04-06 09:48:31
344,184,view,2026-04-06 09:54:00
112,67,view,2026-04-06 09:59:36
351,93,add to cart,2026-04-06 10:06:59
497,23,purchase,2026-04-06 10:10:03
186,192,add to cart,2026-04-06 10:15:42
344,110,view,2026-04-06 10:23:49
344,142,view,2026-04-06 10:41:07
497,87,click,2026-04-06 10:59:07
199,142,click,2026-04-06 11:05:42
351,80,view,2026-04-06 11:24:22
344,183,click,2026-04-06 11:25:37
112,31,view,2026-04-06 11:53:06
497,196,view,2026-04-06 11:56:45
344,161,click,2026-04-06 12:02:08
112,193,click,2026-04-06 12:26:18
351,152,add to cart,2026-04-06 12:39:47
199,72,click,2026-04-06 12:41:45
112,127,click,2026-04-06 12:59:05
497,84,view,2026-04-06 12:59:11
344,102,click,2026-04-06 13:05:26
344,96,click,2026-04-06 13:06:52
344,198,view,2026-04-06 13:14:04
199,30,click,2026-04-06 13:16:18
497,108,click,2026-04-06 13:20:08
199,114,view,2026-04-06 13:36:49
351,40,view,2026-04-06 13:37:40
497,14,click,2026-04-06 13:39:35
199,35,add to cart,2026-04-06 13:42:41
344,191,click,2026-04-06 13:47:43
497,162,add to cart,2026-04-06 14:35:24
351,186,view,2026-04-06 14:40:59
199,98,click,2026-04-06 14:47:44
344,122,add to cart,2026-04-06 15:43:56
344,139,view,2026-04-06 15:56:32
497,15,view,2026-04-06 16:17:56
199,6,click,2026-04-06 16:32:58
69,32,view,2026-04-06 17:33:00
344,2,add to cart,2026-04-06 17:53:50
497,81,view,2026-04-06 17:57:17
497,92,purchase,2026-04-06 17:58:50
344,145,view,2026-04-06 18:08:01
344,155,view,2026-04-06 18:12:00
199,93,purchase,2026-04-06 18:25:08
69,77,view,2026-04-06 19:00:40
69,171,view,2026-04-06 19:08:16
344,62,view,2026-04-06 19:19:14
69,61,click,2026-04-06 19:24:11
199,147,view,2026-04-06 19:45:29
199,126,purchase,2026-04-06 19:48:41
497,176,purchase,2026-04-06 19:54:45
53,27,view,2026-04-06 20:01:00
53,143,click,2026-04-06 20:06:23
69,4,view,2026-04-06 20:08:59
69,150,view,2026-04-06 20:47:10
199,89,add to cart,2026-04-06 21:06:34
497,125,view,2026-04-06 21:10:19
344,37,click,2026-04-06 21:15:49
199,95,view,2026-04-06 21:18:40
199,160,view,2026-04-06 21:37:35
53,24,add to cart,2026-04-06 21:59:38
497,1,view,2026-04-06 22:29:52
199,39,view,2026-04-06 22:31:49
69,63,view,2026-04-06 22:35:24
344,179,click,2026-04-06 22:38:44
497,198,view,2026-04-06 22:40:44
69,149,add to cart,2026-04-06 22:41:38
497,22,click,2026-04-06 23:05:30
497,99,click,2026-04-06 23:18:28
53,164,view,2026-04-06 23:24:39
69,177,click,2026-04-06 23:47:01
344,175,view,2026-04-07 00:26:34
53,144,view,2026-04-07 00:34:33
69,198,view,2026-04-07 00:38:13
497,154,view,2026-04-07 00:52:55
69,128,view,2026-04-07 01:00:14
497,62,view,2026-04-07 01:18:01
344,104,view,2026-04-07 01:44:16
344,48,add to cart,2026-04-07 01:50:13
53,117,purchase,2026-04-07 02:06:43
344,83,view,2026-04-07 02:08:55
69,87,purchase,2026-04-07 02:25:11
344,102,purchase,2026-04-07 02:31:47
53,14,add to cart,2026-04-07 02:56:49
497,49,click,2026-04-07 03:07:09
344,97,click,2026-04-07 03:35:06
497,195,click,2026-04-07 03:39:00
69,161,view,2026-04-07 04:09:23
497,5,click,2026-04-07 04:11:05
53,117,view,2026-04-07 04:52:35
344,168,view,2026-04-07 04:56:39
69,166,view,2026-04-07 04:58:25
497,70,click,2026-04-07 05:02:10
344,113,click,2026-04-07 05:19:43
344,160,purchase,2026-04-07 05:52:32
69,28,view,2026-04-07 06:12:08
344,58,add to cart,2026-04-07 06:14:48
53,159,click,2026-04-07 06:37:51
497,150,add to cart,2026-04-07 06:42:53
69,82,purchase,2026-04-07 06:44:24
497,108,view,2026-04-07 06:54:33
344,87,click,2026-04-07 08:13:44
53,169,view,2026-04-07 08:16:11
425,49,click,2026-04-07 08:19:00
425,162,add to cart,2026-04-07 08:46:28
497,15,add to cart,2026-04-07 08:46:41
53,30,view,2026-04-07 09:18:28
127,110,view,2026-04-07 10:38:00
425,78,click,2026-04-07 10:44:22
53,57,view,2026-04-07 10:48:55
193,31,add to cart,2026-04-07 11:37:00
53,163,purchase,2026-04-07 11:37:54
193,158,view,2026-04-07 11:47:11
425,133,click,2026-04-07 11:48:00
70,113,add to cart,2026-04-07 11:51:00
70,177,view,2026-04-07 11:54:24
127,88,purchase,2026-04-07 12:11:35
53,141,click,2026-04-07 12:18:15
193,187,view,2026-04-07 12:44:10
425,97,view,2026-04-07 13:10:54
193,64,purchase,2026-04-07 13:11:14
425,87,purchase,2026-04-07 13:26:27
70,35,view,2026-04-07 13:33:48
70,125,add to cart,2026-04-07 13:39:41
53,28,view,2026-04-07 13:54:36
127,62,purchase,2026-04-07 14:03:36
53,127,view,2026-04-07 14:17:30
70,76,click,2026-04-07 14:56:30
193,195,purchase,2026-04-07 14:57:22
243,70,view,2026-04-07 15:00:00
425,183,add to cart,2026-04-07 15:09:42
243,132,click,2026-04-07 15:32:35
127,103,view,2026-04-07 15:34:54
425,133,add to cart,2026-04-07 15:40:37
127,92,add to cart,2026-04-07 15:43:12
53,191,add to cart,2026-04-07 15:55:52
70,49,click,2026-04-07 16:03:54
53,66,click,2026-04-07 16:10:58
53,31,purchase,2026-04-07 16:37:04
97,127,add to cart,2026-04-07 16:49:00
193,47,view,2026-04-07 16:51:58
425,12,add to cart,2026-04-07 17:09:32
97,76,click,2026-04-07 17:17:04
70,90,view,2026-04-07 17:18:37
243,197,view,2026-04-07 17:30:01
53,56,click,2026-04-07 17:31:12
127,26,view,2026-04-07 17:33:46
243,36,purchase,2026-04-07 17:52:44
193,187,view,2026-04-07 18:00:02
193,25,purchase,2026-04-07 18:12:41
70,71,add to cart,2026-04-07 18:23:04
97,130,view,2026-04-07 18:24:30
425,147,view,2026-04-07 18:33:46
243,199,view,2026-04-07 19:09:20
97,139,click,2026-04-07 19:11:54
243,84,add to cart,2026-04-07 19:17:48
53,49,add to cart,2026-04-07 19:18:23
193,180,purchase,2026-04-07 19:31:33
127,179,view,2026-04-07 19:33:07
53,194,view,2026-04-07 19:33:35
70,142,view,2026-04-07 19:45:18
425,58,view,2026-04-07 20:24:19
193,105,view,2026-04-07 20:24:56
243,130,view,2026-04-07 20:37:58
97,9,purchase,2026-04-07 20:56:42
70,40,view,2026-04-07 20:58:19
53,173,click,2026-04-07 21:00:32
97,99,click,2026-04-07 21:13:27
127,36,view,2026-04-07 21:27:40
193,36,add to cart,2026-04-07 21:30:12
425,166,view,2026-04-07 21:37:43
127,136,view,2026-04-07 21:44:56
193,25,view,2026-04-07 21:55:41
425,33,view,2026-04-07 22:18:44
193,182,view,2026-04-07 22:20:24
243,116,click,2026-04-07 22:21:27
53,116,click,2026-04-07 22:46:27
70,68,click,2026-04-07 22:50:41
193,128,view,2026-04-07 22:55:18
243,77,add to cart,2026-04-07 23:00:06
97,97,view,2026-04-07 23:10:23
97,9,view,2026-04-07 23:15:47
243,127,add to cart,2026-04-07 23:19:28
127,193,add to cart,2026-04-07 23:20:54
193,103,view,2026-04-07 23:31:22
425,108,purchase,2026-04-07 23:38:35
3,52,add to cart,2026-04-07 23:44:00
70,1,add to cart,2026-04-07 23:53:10
53,130,view,2026-04-08 00:07:24
127,116,click,2026-04-08 00:11:42
193,166,click,2026-04-08 00:19:49
243,87,purchase,2026-04-08 00:29:37
3,172,click,2026-04-08 00:38:58
97,200,view,2026-04-08 00:46:18
70,98,add to cart,2026-04-08 01:02:44
425,8,add to cart,2026-04-08 01:04:37
70,159,add to cart,2026-04-08 01:05:47
193,116,add to cart,2026-04-08 01:06:41
53,2,click,2026-04-08 01:16:00
53,142,purchase,2026-04-08 01:23:07
3,133,click,2026-04-08 01:39:16
127,122,click,2026-04-08 01:42:09
243,72,click,2026-04-08 02:01:30
3,58,view,2026-04-08 02:13:36
3,151,click,2026-04-08 02:16:58
193,66,view,2026-04-08 02:18:42
425,74,view,2026-04-08 02:22:36
97,43,click,2026-04-08 02:23:12
425,108,click,2026-04-08 02:32:05
97,80,add to cart,2026-04-08 02:42:03
243,188,click,2026-04-08 02:48:21
70,159,view,2026-04-08 02:52:14
127,49,view,2026-04-08 03:12:47
53,150,click,2026-04-08 03:18:08
3,57,view,2026-04-08 03:37:48
243,82,add to cart,2026-04-08 03:38:30
425,59,click,2026-04-08 03:38:31
193,16,purchase,2026-04-08 03:41:57
97,196,view,2026-04-08 03:49:06
193,175,view,2026-04-08 03:50:31
425,74,add to cart,2026-04-08 03:56:25
193,1,purchase,2026-04-08 04:14:01
53,200,purchase,2026-04-08 04:28:02
70,17,click,2026-04-08 04:31:10
127,83,view,2026-04-08 04:40:24
425,98,click,2026-04-08 04:52:16
53,178,click,2026-04-08 04:52:43
3,162,view,2026-04-08 05:14:56
97,126,click,2026-04-08 05:21:45
3,9,add to cart,2026-04-08 05:24:38
193,4,view,2026-04-08 05:26:45
127,12,purchase,2026-04-08 05:30:04
243,158,view,2026-04-08 05:33:54
3,132,view,2026-04-08 05:34:48
70,100,view,2026-04-08 05:45:15
193,79,view,2026-04-08 06:19:46
243,33,view,2026-04-08 06:42:56
97,139,click,2026-04-08 06:55:49
3,125,view,2026-04-08 07:06:38
127,84,click,2026-04-08 07:11:01
70,128,add to cart,2026-04-08 07:19:01
3,186,purchase,2026-04-08 07:25:11
193,145,view,2026-04-08 07:37:49
70,157,view,2026-04-08 07:40:33
127,156,click,2026-04-08 07:43:24
193,45,view,2026-04-08 07:47:47
97,144,add to cart,2026-04-08 08:01:17
243,31,purchase,2026-04-08 08:07:19
70,165,view,2026-04-08 08:37:00
3,148,click,2026-04-08 08:43:38
70,134,click,2026-04-08 08:50:38
70,34,view,2026-04-08 08:57:06
70,52,view,2026-04-08 09:01:52
97,15,view,2026-04-08 09:10:57
193,128,view,2026-04-08 09:13:03
127,157,add to cart,2026-04-08 09:24:49
70,26,view,2026-04-08 09:28:31
193,89,view,2026-04-08 09:43:21
243,178,view,2026-04-08 09:58:44
127,110,purchase,2026-04-08 10:12:52
97,152,purchase,2026-04-08 10:18:59
3,122,add to cart,2026-04-08 10:31:15
243,7,view,2026-04-08 10:44:36
70,100,click,2026-04-08 10:56:38
3,25,view,2026-04-08 10:57:44
233,135,view,2026-04-08 11:12:00
193,40,click,2026-04-08 11:17:07
127,169,add to cart,2026-04-08 11:18:22
127,188,view,2026-04-08 11:32:34
97,174,view,2026-04-08 11:43:42
233,182,view,2026-04-08 11:55:31
3,91,view,2026-04-08 11:57:05
70,160,add to cart,2026-04-08 12:08:55
97,83,view,2026-04-08 12:23:02
193,46,add to cart,2026-04-08 12:35:59
70,13,view,2026-04-08 12:44:21
127,50,add to cart,2026-04-08 12:55:57
3,187,view,2026-04-08 13:01:20
205,95,click,2026-04-08 13:05:00
205,115,click,2026-04-08 13:25:39
233,57,add to cart,2026-04-08 13:35:28
97,12,view,2026-04-08 13:44:09
70,184,view,2026-04-08 14:07:34
193,198,view,2026-04-08 14:12:55
3,166,view,2026-04-08 14:31:03
193,114,view,2026-04-08 14:33:44
97,90,add to cart,2026-04-08 14:34:40
70,168,click,2026-04-08 14:36:33
193,138,add to cart,2026-04-08 14:39:31
205,41,click,2026-04-08 14:41:57
269,49,add to cart,2026-04-08 14:45:00
127,134,add to cart,2026-04-08 14:55:12
233,27,view,2026-04-08 15:26:00
3,187,view,2026-04-08 15:26:31
269,153,click,2026-04-08 15:48:48
97,7,add to cart,2026-04-08 15:54:53
205,81,view,2026-04-08 16:26:00
193,31,add to cart,2026-04-08 16:28:22
70,21,click,2026-04-08 16:30:39
269,182,add to cart,2026-04-08 16:37:36
127,184,click,2026-04-08 16:42:51
127,128,add to cart,2026-04-08 17:00:48
233,154,click,2026-04-08 17:03:37
205,117,view,2026-04-08 17:03:50
193,75,view,2026-04-08 17:11:25
97,88,view,2026-04-08 17:20:44
3,28,view,2026-04-08 17:24:39
127,173,purchase,2026-04-08 17:42:26
3,138,view,2026-04-08 17:51:07
70,16,view,2026-04-08 17:58:23
233,185,add to cart,2026-04-08 18:07:48
269,94,click,2026-04-08 18:10:07
97,89,purchase,2026-04-08 18:19:41
233,140,view,2026-04-08 18:25:11
205,156,click,2026-04-08 18:40:45
269,171,add to cart,2026-04-08 18:42:06
193,47,click,2026-04-08 18:45:10
3,47,view,2026-04-08 18:49:13
269,13,view,2026-04-08 18:51:34
233,62,click,2026-04-08 18:52:48
205,151,view,2026-04-08 19:03:29
205,32,view,2026-04-08 19:06:17
193,26,click,2026-04-08 19:08:31
97,90,view,2026-04-08 19:16:25
3,20,view,2026-04-08 19:23:49
70,107,add to cart,2026-04-08 19:40:23
127,120,view,2026-04-08 19:42:22
269,74,purchase,2026-04-08 19:45:40
97,64,view,2026-04-08 19:50:15
205,142,click,2026-04-08 19:51:21
205,81,add to cart,2026-04-08 20:11:12
233,174,view,2026-04-08 20:19:26
193,40,purchase,2026-04-08 20:31:24
97,152,view,2026-04-08 20:33:21
127,30,click,2026-04-08 20:43:47
233,35,view,2026-04-08 20:49:31
205,141,view,2026-04-08 21:02:54
269,56,purchase,2026-04-08 21:11:05
3,141,view,2026-04-08 21:21:55
70,182,view,2026-04-08 21:29:19
233,58,view,2026-04-08 21:34:07
127,62,view,2026-04-08 21:58:06
205,166,view,2026-04-08 22:02:41
97,17,add to cart,2026-04-08 22:07:47
127,193,purchase,2026-04-08 22:21:52
97,87,view,2026-04-08 22:23:54
205,84,click,2026-04-08 22:27:29
233,9,add to cart,2026-04-08 22:30:08
233,193,click,2026-04-08 22:42:05
3,139,add to cart,2026-04-08 22:51:27
70,69,click,2026-04-08 22:54:02
269,185,view,2026-04-08 22:57:06
3,193,add to cart,2026-04-08 23:04:41
3,105,click,2026-04-08 23:27:53
38,140,view,2026-04-08 23:28:00
97,84,view,2026-04-08 23:37:54
233,128,add to cart,2026-04-08 23:51:31
3,103,purchase,2026-04-08 23:57:34
205,9,click,2026-04-09 00:11:49
3,98,view,2026-04-09 00:20:32
38,27,add to cart,2026-04-09 00:26:32
269,149,view,2026-04-09 00:31:48
70,19,add to cart,2026-04-09 00:34:47
233,100,view,2026-04-09 00:36:43
205,145,add to cart,2026-04-09 00:56:33
205,131,view,2026-04-09 01:02:25
97,109,click,2026-04-09 01:08:12
269,90,view,2026-04-09 01:10:10
3,68,purchase,2026-04-09 01:14:20
269,55,view,2026-04-09 01:14:57
233,105,add to cart,2026-04-09 01:45:34
38,193,view,2026-04-09 01:56:16
97,69,view,2026-04-09 02:06:12
269,157,click,2026-04-09 02:24:36
205,183,view,2026-04-09 02:40:50
205,18,view,2026-04-09 02:50:03
325,96,add to cart,2026-04-09 02:57:00
3,117,view,2026-04-09 03:02:01
205,134,view,2026-04-09 03:04:30
97,151,view,2026-04-09 03:10:49
233,135,add to cart,2026-04-09 03:24:24
233,48,view,2026-04-09 03:26:21
233,8,click,2026-04-09 03:30:28
325,61,click,2026-04-09 03:38:21
97,97,click,2026-04-09 03:54:31
38,9,view,2026-04-09 03:56:12
269,73,view,2026-04-09 04:08:54
233,200,view,2026-04-09 04:16:38
325,67,click,2026-04-09 04:17:00
325,150,view,2026-04-09 04:22:13
3,188,purchase,2026-04-09 04:37:37
97,147,view,2026-04-09 04:39:02
205,61,view,2026-04-09 04:42:27
325,90,purchase,2026-04-09 04:44:08
38,23,view,2026-04-09 04:44:17
38,199,add to cart,2026-04-09 05:00:48
325,53,view,2026-04-09 05:18:23
269,77,click,2026-04-09 05:23:30
38,189,click,2026-04-09 05:29:57
205,92,view,2026-04-09 05:32:08
233,33,add to cart,2026-04-09 05:32:11
269,57,purchase,2026-04-09 05:36:48
325,63,view,2026-04-09 05:41:47
97,26,click,2026-04-09 05:46:12
325,40,add to cart,2026-04-09 05:47:50
3,170,add to cart,2026-04-09 05:53:59
38,182,click,2026-04-09 06:18:19
269,158,click,2026-04-09 06:23:17
205,88,add to cart,2026-04-09 06:28:58
269,140,view,2026-04-09 06:47:34
38,43,click,2026-04-09 07:17:16
325,85,view,2026-04-09 07:17:20
325,30,click,2026-04-09 07:25:56
205,103,click,2026-04-09 07:36:42
205,107,click,2026-04-09 08:48:50
38,53,add to cart,2026-04-09 09:04:55
325,58,purchase,2026-04-09 09:06:01
205,178,view,2026-04-09 09:43:23
325,85,add to cart,2026-04-09 09:45:14
38,16,click,2026-04-09 10:55:23
325,9,view,2026-04-09 11:18:58
205,23,add to cart,2026-04-09 11:36:13
38,72,click,2026-04-09 12:08:33
325,149,click,2026-04-09 12:14:44
38,83,purchase,2026-04-09 12:32:02
205,41,view,2026-04-09 12:37:57
38,75,click,2026-04-09 13:12:29
325,144,view,2026-04-09 13:30:55
205,67,view,2026-04-09 14:37:03
205,166,click,2026-04-09 14:45:15
205,14,click,2026-04-09 14:49:03
38,132,purchase,2026-04-09 15:10:07
325,54,click,2026-04-09 15:18:22
205,58,click,2026-04-09 16:24:45
205,57,add to cart,2026-04-09 16:31:00
38,25,view,2026-04-09 16:43:21
205,36,click,2026-04-09 16:52:20
188,87,view,2026-04-09 16:59:00
325,199,view,2026-04-09 17:01:57
188,66,view,2026-04-09 17:24:56
205,100,add to cart,2026-04-09 17:36:55
197,58,add to cart,2026-04-09 18:07:00
197,145,click,2026-04-09 18:12:18
197,167,add to cart,2026-04-09 18:15:30
325,42,view,2026-04-09 19:01:56
205,102,view,2026-04-09 19:08:55
197,147,click,2026-04-09 19:21:02
188,125,add to cart,2026-04-09 19:24:29
325,101,purchase,2026-04-09 19:36:03
197,176,click,2026-04-09 20:00:05
188,170,view,2026-04-09 20:27:17
223,79,add to cart,2026-04-09 20:50:00
325,110,view,2026-04-09 20:57:23
197,192,view,2026-04-09 21:01:58
197,157,view,2026-04-09 22:09:26
223,14,click,2026-04-09 22:21:03
188,88,add to cart,2026-04-09 22:24:41
473,170,view,2026-04-09 22:42:00
188,17,add to cart,2026-04-09 23:01:04
197,117,click,2026-04-09 23:36:51
223,55,click,2026-04-09 23:40:45
197,117,click,2026-04-09 23:58:15
473,28,view,2026-04-09 23:58:51
188,165,view,2026-04-09 23:59:48
473,193,click,2026-04-10 00:47:08
197,58,view,2026-04-10 00:47:55
223,74,add to cart,2026-04-10 00:56:39
188,33,view,2026-04-10 01:14:28
473,184,view,2026-04-10 01:21:20
197,188,view,2026-04-10 02:15:24
188,29,view,2026-04-10 02:17:25
473,148,add to cart,2026-04-10 02:21:16
223,61,purchase,2026-04-10 02:53:55
473,127,add to cart,2026-04-10 02:56:34
197,66,add to cart,2026-04-10 03:08:56
223,144,add to cart,2026-04-10 03:47:31
188,76,view,2026-04-10 03:55:13
197,190,view,2026-04-10 03:59:41
223,140,click,2026-04-10 04:12:12
223,176,view,2026-04-10 04:14:38
473,60,click,2026-04-10 04:31:05
188,79,click,2026-04-10 04:43:10
346,33,click,2026-04-10 04:58:00
223,166,view,2026-04-10 05:00:01
197,77,view,2026-04-10 05:50:09
188,22,purchase,2026-04-10 05:59:12
346,120,view,2026-04-10 06:02:19
223,6,view,2026-04-10 06:06:02
346,107,add to cart,2026-04-10 06:13:06
473,141,add to cart,2026-04-10 06:16:27
197,106,add to cart,2026-04-10 06:53:26
188,47,view,2026-04-10 07:08:36
346,180,purchase,2026-04-10 07:22:43
223,188,view,2026-04-10 07:48:51
473,198,add to cart,2026-04-10 07:58:33
197,59,purchase,2026-04-10 08:07:51
346,103,purchase,2026-04-10 08:17:36
188,50,view,2026-04-10 08:18:51
197,161,view,2026-04-10 08:25:25
223,75,click,2026-04-10 09:19:06
42,23,click,2026-04-10 09:20:00
197,108,add to cart,2026-04-10 09:21:19
42,95,view,2026-04-10 09:21:35
473,84,view,2026-04-10 09:36:11
188,57,add to cart,2026-04-10 09:52:16
346,123,view,2026-04-10 09:57:47
34,163,view,2026-04-10 10:01:00
223,42,purchase,2026-04-10 10:16:20
188,188,add to cart,2026-04-10 10:19:53
197,188,click,2026-04-10 10:24:42
42,78,add to cart,2026-04-10 10:39:03
223,187,view,2026-04-10 10:44:41
473,8,click,2026-04-10 10:54:51
223,196,purchase,2026-04-10 10:58:30
34,126,view,2026-04-10 11:03:00
42,119,view,2026-04-10 11:12:40
197,119,view,2026-04-10 11:18:14
188,154,add to cart,2026-04-10 11:32:08
223,139,click,2026-04-10 11:41:15
346,114,view,2026-04-10 11:47:52
473,112,view,2026-04-10 11:48:27
473,142,view,2026-04-10 12:00:56
197,171,view,2026-04-10 12:03:14
34,97,view,2026-04-10 12:19:00
42,198,add to cart,2026-04-10 12:20:31
63,172,view,2026-04-10 12:22:00
188,136,click,2026-04-10 12:49:29
346,93,view,2026-04-10 13:04:37
223,18,view,2026-04-10 13:08:59
473,78,add to cart,2026-04-10 13:15:28
223,32,add to cart,2026-04-10 13:30:43
223,62,view,2026-04-10 13:31:40
197,136,view,2026-04-10 13:42:29
63,52,click,2026-04-10 13:42:31
34,150,click,2026-04-10 13:52:18
346,9,view,2026-04-10 13:56:47
42,140,add to cart,2026-04-10 14:01:01
34,198,click,2026-04-10 14:04:30
197,183,view,2026-04-10 14:12:36
473,24,click,2026-04-10 14:16:23
42,39,view,2026-04-10 14:34:59
188,137,view,2026-04-10 14:39:14
197,187,click,2026-04-10 14:39:40
346,44,click,2026-04-10 14:40:02
188,178,purchase,2026-04-10 15:11:11
223,195,purchase,2026-04-10 15:17:20
63,181,view,2026-04-10 15:23:37
42,7,view,2026-04-10 15:31:28
63,141,view,2026-04-10 15:36:25
223,30,add to cart,2026-04-10 15:42:16
34,64,add to cart,2026-04-10 15:53:57
473,139,click,2026-04-10 15:59:46
197,94,purchase,2026-04-10 16:04:39
34,69,view,2026-04-10 16:05:39
42,163,add to cart,2026-04-10 16:19:15
42,86,view,2026-04-10 16:21:03
188,43,view,2026-04-10 16:24:09
223,32,click,2026-04-10 16:28:51
346,78,view,2026-04-10 16:29:14
188,175,view,2026-04-10 16:38:19
473,71,view,2026-04-10 17:01:01
346,22,add to cart,2026-04-10 17:09:00
346,164,click,2026-04-10 17:14:37
161,168,view,2026-04-10 17:18:00
197,196,add to cart,2026-04-10 17:19:59
63,144,purchase,2026-04-10 17:30:12
473,91,view,2026-04-10 17:37:33
34,163,view,2026-04-10 17:43:19
42,97,add to cart,2026-04-10 17:51:17
161,82,click,2026-04-10 17:55:01
188,159,view,2026-04-10 18:05:25
197,165,view,2026-04-10 18:11:39
63,89,purchase,2026-04-10 18:18:13
223,200,click,2026-04-10 18:23:22
34,82,view,2026-04-10 18:37:00
34,2,purchase,2026-04-10 18:49:59
346,77,add to cart,2026-04-10 18:51:47
63,58,click,2026-04-10 18:56:28
161,27,view,2026-04-10 19:04:15
346,127,view,2026-04-10 19:10:20
63,117,purchase,2026-04-10 19:23:31
473,104,click,2026-04-10 19:29:55
42,79,view,2026-04-10 19:31:04
223,32,click,2026-04-10 19:33:36
188,184,view,2026-04-10 19:48:28
34,93,add to cart,2026-04-10 19:51:12
161,181,purchase,2026-04-10 20:00:50
34,34,view,2026-04-10 20:05:39
63,2,view,2026-04-10 20:42:30
346,166,add to cart,2026-04-10 20:43:02
42,61,view,2026-04-10 20:43:54
42,37,add to cart,2026-04-10 20:52:34
473,55,click,2026-04-10 20:54:55
223,72,add to cart,2026-04-10 20:57:58
34,115,click,2026-04-10 21:04:59
42,12,purchase,2026-04-10 21:05:46
161,72,view,2026-04-10 21:07:43
188,109,add to cart,2026-04-10 21:12:12
161,134,view,2026-04-10 21:26:56
